,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
80,2015,Nissan,['Altima'],2.5 S,Los Angeles,CA,"76,751","$8,999",Gun Metallic,Charcoal,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
81,2004,Maybach,['57'],4dr Sedan SWB,Studio City,CA,"61,586","$67,991",Himalayas Dark Grey,Burgundy,12,17,5.5L V-12 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Adaptive Cruise Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
82,2014,Nissan,['Versa'],Note 1.6 S Manual,North Hollywood,CA,"53,858","$5,950",Brilliant Silver Metallic,Charcoal,27,36,1.6L Inline-4 Gas,Manual,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
83,2015,Nissan,['Altima'],2.5 SL,Venice,CA,"71,534","$10,990",Gray,Dk. Gray,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
84,2018,Hyundai,['Elantra'],SEL 2.0L Sedan Automatic,Santa Monica,CA,"39,287","$12,493",Symphony Silver,Black,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Blind Spot System', 'Bluetooth', 'Multi-Zone Climate Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
85,2018,Honda,['Civic'],LX Sedan CVT,Santa Monica,CA,"22,561","$16,239",Crystal Black Pearl,Ivory,31,40,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
86,2013,Mercedes-Benz,['E-Class'],E 350 Sport Sedan RWD,Sherman Oaks,CA,"98,557","$15,495",Diamond White Metallic,Black,20,30,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['1 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
87,2018,Subaru,['Forester'],2.5i Premium CVT,Los Angeles,CA,"45,046","$17,999",Ice Silver Metallic,Gray,26,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Moonroof', 'Front Heated Seats', 'Blind Spot System', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
88,2012,Toyota,['Camry'],SE I4 Automatic,Venice,CA,"72,346","$11,990",Black,Black,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
89,2015,Honda,['Civic'],LX Sedan CVT,Los Angeles,CA,"108,178","$8,999",Modern Steel Metallic,Gray,30,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
90,2019,Volkswagen,['Jetta'],SÂ Automatic,Los Angeles,CA,"30,634","$14,650",Pure White,Titan Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
91,2017,Lexus,['RX'],RX 350 FWD,Santa Monica,CA,"25,343","$29,894",Atomic Silver,Stratus Gray,20,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Adaptive Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
92,2013,Nissan,['Altima'],2.5 S Coupe,Van Nuys,CA,"89,992","$7,988",Cayenne Red Metallic,Charcoal,23,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
93,2014,Mercedes-Benz,['GLK'],GLK 350 RWD,Santa Monica,CA,"77,842","$15,452",Diamond White Metallic,Unknown,19,26,3.5L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
94,2015,Nissan,['Versa'],1.6 SV CVT,North Hollywood,CA,"75,645","$6,500",Amethyst Gray,Charcoal,31,40,1.6L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
95,2015,Chrysler,"['Town', '&', 'Country']",Touring,Los Angeles,CA,"104,465","$8,999",Bright White Clearcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Third Row Seating', 'Backup Camera']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
96,2018,Audi,['Q5'],Premium Plus,Santa Monica,CA,"21,169","$34,294",Moonlight Blue Metallic,Black,23,27,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
97,2016,BMW,['X3'],xDrive28i AWD,Van Nuys,CA,"93,003","$14,988",Tan,Black,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Power Trunk/Liftgate', 'Multi-Zone Climate Control']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
98,2014,Toyota,['Prius'],Two,Los Angeles,CA,"117,228","$8,999",Blizzard Pearl,Misty Gray,51,48,1.8L Inline-4 Hybrid,Automatic,FWD,Hybrid,"['Premium Wheels', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
99,2017,Nissan,['Sentra'],SV CVT,Los Angeles,CA,"42,455","$8,999",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
100,2003,Jeep,['Wrangler'],X,Los Angeles,CA,"92,882","$11,999",Solar Yellow,Unknown,15,18,4.0L Inline-6 Gas,Manual,4WD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
101,2019,Nissan,['Sentra'],SV CVT,Los Angeles,CA,"35,795","$13,554",Fresh Powder,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
102,2012,Hyundai,['Sonata'],GLS 2.4L Automatic,Los Angeles,CA,"70,844","$7,999",Midnight Black,Gray,24,35,2.4L Inline-4 Gas,Automatic,FWD,Gas,['Bluetooth'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
103,2014,Mercedes-Benz,['CLA'],CLA 250 FWD,Venice,CA,"12,122","$19,590",Magno Polar Silver,Black,26,38,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
104,2019,Honda,['Clarity'],Plug-In Hybrid,Los Angeles,CA,250,"$25,450",Platinum White Pearl,Beige,N,cty,1.5L Inline-4 Plug-In Hybrid,Automatic,FWD,Plug-In Hybrid,"['Premium Wheels', 'Front Heated Seats', 'Adaptive Cruise Control', 'Backup Camera', 'Premium Audio', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
105,2016,Nissan,['Rogue'],SL FWD,Venice,CA,"65,786","$13,590",Gun Metallic,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
106,2017,Honda,['Civic'],EX-L Sedan CVT,Santa Monica,CA,"36,619","$16,861",Crystal Black Pearl,Black,32,42,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
107,2008,Lexus,['ES'],ES 350,Santa Monica,CA,"102,000","$9,559",White,Unknown,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Moonroof']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
108,2019,Toyota,['C-HR'],XLE FWD,Marina Del Rey,CA,"31,680","$17,488",Unknown,Unknown,27,31,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
109,2018,Honda,['HR-V'],LX AWD CVT,Santa Monica,CA,"18,832","$16,984",Milano Red,Black,27,31,1.8L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
110,2017,Honda,['Civic'],EX Sedan CVT,Santa Monica,CA,"33,021","$15,529",Crystal Black Pearl,Black,31,40,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Bluetooth', 'Moonroof', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
111,2017,Lexus,['RX'],RX 350 F Sport AWD,Venice,CA,"28,727","$31,990",Black,Black,19,26,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
112,2014,Toyota,['Camry'],2014 LE I4 Automatic,Venice,CA,"75,521","$11,990",Black,Gray,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
113,2014,Land,"['Rover', 'Range', 'Rover', 'Sport']",HSE,Venice,CA,"93,484","$27,990",Barolo Black Metallic,Black,17,23,3.0L V-6 Gas Supercharged,Automatic,4WD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
114,2017,Honda,['CR-V'],EX-L FWD,Inglewood,CA,"74,079","$18,000",Basque Red Pearl Ii,Gray,28,34,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
115,2018,Audi,['Q5'],Premium,Santa Monica,CA,"24,871","$29,394",Ibis White,Black,23,27,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
116,2017,Nissan,['Sentra'],SV CVT,North Hollywood,CA,"85,403","$7,950",Cayenne Red,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
117,2019,Toyota,['Camry'],Hybrid XLE,Santa Monica,CA,"6,800","$28,239",Silver,Unknown,44,47,2.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
118,2015,Toyota,['Camry'],SE I4 Automatic,Venice,CA,"101,213","$11,990",White,Black,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
119,2019,Nissan,['Altima'],SL FWD,Los Angeles,CA,"33,256","$17,619",Super Black,Charcoal,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
120,2018,Honda,['Civic'],EX-T Sedan CVT,Hollywood,CA,"43,187","$16,425",Lunar Silver Metallic,Unknown,32,42,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Remote Engine Start', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
121,2018,Audi,['Q3'],Premium Plus quattro,Santa Monica,CA,"15,360","$27,393",Mythos Black Metallic,Black,20,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
122,2018,Toyota,['Tundra'],SR5 Double Cab 6.5' Bed 4.6L V8 RWD,Marina Del Rey,CA,"26,715","$30,888",Silver Sky Metallic,Unknown,15,19,4.6L V-8 Gas,Automatic,RWD,Gas,"['Adaptive Cruise Control', 'Backup Camera', 'Tow Hitch', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
123,2020,Kia,['Optima'],LX Automatic,Venice,CA,"20,507","$15,590",Snow White Pearl,Black,24,32,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Lane Keep Assist', 'Parking Sensors', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
124,2018,Porsche,['Macan'],AWD,Los Angeles,CA,"13,388","$44,992",Black,Black,20,25,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
125,2018,Audi,['Q5'],Premium Plus,Santa Monica,CA,"30,964","$32,894",Manhattan Gray Metallic,Nougat Brown,23,27,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
126,2017,Lexus,['RX'],RX 450h F Sport AWD,Los Angeles,CA,"36,160","$37,990",Nebula Gray Pearl,Red,31,28,3.5L V-6 Hybrid,Automatic,AWD,Hybrid,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
127,2018,Hyundai,['Elantra'],SEL 2.0L Sedan Automatic,Los Angeles,CA,"60,804","$11,300",Quartz White Pearl,Black,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Blind Spot System', 'Bluetooth', 'Multi-Zone Climate Control', 'Backup Camera']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
128,2006,Mazda,['Mazda6'],i Sport 4-Door Manual,Sherman Oaks,CA,"111,643","$5,295",Pebble Ash Metallic,Gray,23,32,2.3L Inline-4 Gas,Manual,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
129,2019,Mitsubishi,['Outlander'],SEL FWD,Marina Del Rey,CA,"28,213","$16,333",Mercury Gray Metallic,Unknown,25,30,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Third Row Seating', 'Blind Spot System', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
130,2013,smart,['fortwo'],Passion Coupe,North Hollywood,CA,"57,082","$5,500",Silver,Black,34,38,1.0L Inline-3 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
131,2013,Mercedes-Benz,['SL'],SL 550 Roadster,Santa Monica,CA,"46,850","$33,589",Black,Unknown,17,25,4.7L V-8 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Bluetooth', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
132,2016,Mazda,['Mazda6'],i Touring Automatic,Los Angeles,CA,"68,351","$11,995",Meteor Gray Mica,Black,26,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Backup Camera', 'Premium Seat Material', 'Blind Spot System', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
133,2018,Honda,['Accord'],Sport 1.5T CVT,Santa Monica,CA,"32,928","$20,998",Crystal Black Pearl,Black,29,35,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Adaptive Cruise Control', 'Backup Camera', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
134,2019,Nissan,['Armada'],SL RWD,Inglewood,CA,"36,965","$29,500",Hermosa Blue Pearl,Charcoal,14,19,5.6L V-8 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Adaptive Cruise Control', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Third Row Seating', 'Multi-Zone Climate Control', 'Blind Spot System', 'Parking Sensors', 'Tow Hitch']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
135,2019,Nissan,['Rogue'],SV AWD,Inglewood,CA,"34,348","$16,500",Brilliant Silver Metallic,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Parking Sensors', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
136,2018,Ford,"['Transit', 'Passenger', 'Wagon']","T-350 XLT with Swing-Out RH Door 148"" Low Roof",Los Angeles,CA,"50,814","$22,795",Oxford White,Pewter,N,cty,3.7L V-6 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
137,2018,Audi,['A4'],ultra Premium FWD S tronic,Santa Monica,CA,"28,042","$24,194",Monsoon Gray Metallic,Nougat Brown/Black,27,37,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
138,2019,Kia,['Soul'],+ Automatic,Los Angeles,CA,"39,709","$12,200",Clear White,Black,25,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Premium Seat Material', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
139,2018,Audi,['Q5'],Premium Plus,Santa Monica,CA,"14,999","$35,893",Ibis White,Atlas Beige,23,27,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
140,2014,Honda,['Civic'],LX Sedan CVT,Venice,CA,"58,624","$11,590",Brown,Gray,30,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
141,2013,Lexus,['GS'],GS 350 RWD,Venice,CA,"101,243","$16,990",White,Black,19,28,3.5L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Front Heated Seats', 'Backup Camera', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
142,2015,Tesla,"['Model', 'S']",85 RWD,Santa Monica,CA,"22,520","$40,625",Black,Unknown,88,90,L - Electric,Automatic,RWD,Electric,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
143,2015,Honda,['Civic'],LX Sedan CVT,Venice,CA,"60,097","$11,990",Taffeta White,Beige,30,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
144,2016,Ford,['Fiesta'],S Hatchback,Los Angeles,CA,"52,079","$7,599",Oxford White,Charcoal Black,28,36,1.6L Inline-4 Gas,Automatic,FWD,Gas,['Bluetooth'],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
145,2013,Honda,['Accord'],LX Sedan I4 CVT,Venice,CA,"80,438","$11,990",Gray,Gray,27,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
146,2014,Honda,['Civic'],LX Sedan Manual,Venice,CA,"95,015","$10,590",Gray,Black,28,36,1.8L Inline-4 Gas,Manual,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
147,2020,Subaru,['Forester'],2.5i Premium,Van Nuys,CA,"2,938","$25,000",Crimson Red Pearl,Gray,26,33,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Moonroof', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
148,2012,Toyota,['Corolla'],L Automatic,Valley Village,CA,"97,000","$7,995",Black,Unknown,26,34,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['1 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
149,2017,Honda,['Civic'],EX-L Coupe CVT,Santa Monica,CA,"24,544","$17,319",Crystal Black Pearl,Black/Ivory,31,40,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
150,2017,Porsche,['Macan'],GTS AWD,Los Angeles,CA,"27,742","$56,995",Black,Black,N,cty,3.0L V-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Lane Keep Assist', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
